1995,Goodie Mob,"Lord it's so hard living this life,A constant struggle each and every day,Some wonder why I'd rather die,Than to continue living this way,Many are blind and cannot find,The truth 'cause no one seems to really know,But I won't accept that this is how it's gonna be,Devil ya got ta let me and my people go,'Cause I wanna be free,Completely free,Lord won't you please come and save me,I wanna be free
,
,
"
NO DATE Goodie Mob:Synopsis,Goodie Mob,",{Door closes},{Heavy breathing},Gs get locked up and die, mostly over beauracray,And hypocrasy remains unchanged,Keep yo brains unchained,Or ain't a thang gon change,If the pain don't stain,Then ain't a thang been gained,And that's just plain insane,So I refrain from lames,Ain't never played no games,And I ain't gon lay no blames,Cuz I'm black and still trill, too,Take from me, I will kill you,By whatever means available,Whatever's viable asyllable,It's hellable of shit niggaz,This ain't no click of just niggaz,This is an order of Dungeon Family, Renegade Crusaders,And we gone make you believe in this here shit like we made us,Just like he ain't paid us,These crack ass niggaz must really think though as if we made it,Niggaz lift ya shades up,So I can see the soul of the fakers that I'm terriifying,Out here thundering, still clapping,And the lightening still blinding,The truth still hurts,Comin' real still works,Kilts and steel skirts,Though they still twerk,Emotions still leave niggaz to idiotic actions,And lots of people still caught up in just physical,attractions,The fans, the business, the life so demanding,But they still ain't did shit cuz out here we still standing...
,
,
"
NO DATE Goodie Mob:Sole Sunday,Goodie Mob,",,""I'll fight for you 'til the day I die"",,Yeah.. yeah.. yo,Gipp keep it slow poke, hang out the side with no rope,Sit in the tub, flick the remote and soak,Pull up, jump out, and then I strut for em,And if anybody got problems, I'ma cut for em,In this atmosphere now you can disappear smoke thick,Shells bail like tailbacks lookin for hoes,Drag my ass down the air like I care,Scar that ass, leave your shirt open like an arab,Makin money off these breakdown slabs,We got this zone, get your own,Better move on before your folk get split, you won't forget,The DF put it down, now get down, or sit down,,Sunday mornin, makes me feel,so Godly, pardon me, if I shake your soul..,,I tackle my problems, never run from my foes,Stiff-arm facemask, hit the juke but it didn't leave a sucka froze,like he just tried to stuff a whole ki up in his nose,on all fo's,You hit em high I hit em low, for this dough,Yo heart gon' bust out here, cause we comin full speed,We deep and take you lift you up off of your feet,at the lift, of the glass, sippin victory,Clean cut but I stay dirty,Uhh, you play fair, I teach,I spot this pig in yo' face like you never stopped eatin pork,or beast, ?? ??,Tenacious on his grill, uhh, all-pro hall of famer,with no fears, blood sweat and tears, uhhh, uhh, ohh shit,,Sunday mornin, makes me feel,so Godly, pardon me, if I shake your soul..,,The rich boy got it bad cause he is rich,The po' boy got it bad cause he is po',The bad boy got it bad cause he won't grow,The good gul got it good cause she got game,It runs in no undeveloped fellas considered lame,Same like mechanics do it, baby who need her Buick,repaired don't have no knowledge of what a brake shoe is,Make woo it, turns a nigga, sperm it tickle,We wiggle, ?? emotions like dill pickle,in autumn, fall, into the bottom of black, holes,Make a left on nothingness cause that's where I'm at,Cold as summer, I got yo' number, you got my number,Let's add em, see what we come with maybe we can slumber,like uhh, babies in homes and uhh, retarded ones, uhh,Dolphins and whales, uhh, the smartest ones, so,nothing you can do can be new up under the sun,Depending what sun you live under you can be the one on,,Sunday mornin, makes me feel,so Godly, pardon me, if I shake your soul..,,Sunday mornin, makes me feel,so Godly, pardon me, if I shake your soul..,,Sunday mornin, makes me feel,so Godly, pardon me, if I shake your soul..
,
,
"
NO DATE Goodie Mob:Street Corner,Goodie Mob,"hook,?Don't know why I'm folding?,Illegal substance controlling, still outdoors rolling,,Enhance the game, but give me the benz ,While I send my word,It's lightly packed ????? giving a fuck,Bitch I gots to eat too,While I catch up like Heinz,On the hook for my family tree,East to West to South is booted in this red clay,And everyday I get up and work my ass to the bone,So I can pay for me a home, in the ghetto or the woods,to build,I'm packing my steel too,,Slow rolling, everybody in this clique holding,Anything we riding in is stolen,And you can tell when a nigga on round' here,His neck and his wrists be all frozen,You wanna go bust because some fool caught you dozing ,Out on the ave posing,But you ain't no more good, like a used up trojan,You horsing around, now your spot finna' be closing down,We brang them guns, you tote them roses ,Indecent exposure, beat you till' you're swollen,Now here, put some ice on that,Work with, reject heavy crack now pick up pick up pick up,hook,,Hold up, wait up, Gipp swolled in here,My eyes getting little and its hard to steer,Reverse safe, can't wait, communicate next tale,Kept my money in the floor so I can chalk bail,And anything you got for me, just hold,Cause I'll be back one day to get them folds,Take a second to regroup, get back in the loop,See the veins never change, only part is in the name,I ain't that old, wanna play me cold,Wanna treat me like a ?wrangler? wanna snatch my gold,See I was raised by a man, so a man you see,Came up in the trailors of Fulton County,Hard top for the winter, soft top for the summer,If we caught roaming the streets, we some runners,>From the street corners,,Well when you looking at me make sure that I'm trapping and slowed down,Still suffer from sunrise till' the sun done gone down,Before I go any further, fool let me break it on down,Get blasting with the best and get brutally blown down,YES SIRE! COLLAPSE AND GET CAUGHT IN THE CROSSFIRE,Talking shit at one time, but nowadays your cause higher,From the hatred, hunger, hopelessness, yes I kill,So I guess I'm no better than the rest,But I try to be,Somehow these streets feel so fly to me,I'm a get it right Lord ""Cee-Lo, Don't you lie to me!"",I hope this work here work me a way up out this ,Hey, don't wanna die the same way my buddy did the other day,Damn,hook
,
,
"
NO DATE Goodie Mob:Play Your Flutes,Goodie Mob,",,People play your flutes,I hope I get to you,Hustlers play your flutes,Players play your flutes,Gangstas play your flutes,I hope I get to you,,My pocket are tripling, banging so many weapons,It's different, sip on some ripple and here's where you stash the nickle,And baby a little pot of dough, I got fly hoes already bitch,And I started pimping an hour ago,Uh, I know that you be watching,Trying to play with my intelligence, I circulate the West,And what I calculate baby just from you taking up my time,Everything you got in every pocket you want is mine,Cadillac and Coup DeVilles dipping through the villa,Teaching the motherfuckers pretending to be realer,Hang on, and don't you let go,I got game to make the rain freeze like snow,Gipp, they just don't get,Gipp, they can't fuck with us,Keep it moving in motion we Dungeon Family baby,And I give to fuckers just the way Los Angeles made me,All my, ,,Listen up little brother, go after anything in this world you want to pursue,You don't have a clue,To who you might need in the future, so be good to everybody,Execute your plan, to the fullest,3-4 taking me from coast to coast,Sometimes taking us abroad first class only with my tenderoni,G-Mo-B style, that how we ride to the fullest,Baby from the bottom to the top,We be the cream of the crop, rising, grinding, everybody shining,From head to toe, that how it go, to the fullest 'bout to blow,With the Mo-B for life, Goodie Mo-B lumberjacking,Packing knowledge of self, I hope our lyric help,Somebody who might need some, inspiration of a whole black nation,Coming together for 2004,That's how it go, nigga,You know the Goodie Mo', and you know that nigga Mo',That's how it go,,Gangstas, you ain't gotta kill a man, try,Sometimes you gotta let a little homie walk the line,Just to show him how close he came to get his little ass burnt,Like some honey baked toast,Walking the hood comatose 21, 24 hours out the day,In the lord I pray, but the S-K,Spray a little bit then the police will come,Holding my nuts everytime I don't run,Hung in the hood, in the slums, in the PJs,In the ghetto deep in the country the wood with no streetlights,Slide to the left baby I'mma hit it right,Came into the front yard, on-on-one fist fight,O. G.'s from the hood told me to keep my shit right,And if they try my mama house, I'll take the first flight,The same niggaz that said they had my back,They got them folks sniffing 'round my pine, I'm gone, ,,Yeah, uh,Gangstas, put down your dukes,Hustlas pick up your flutes,It's your boy 'Jo Goodie, and people don't shoot,I hope I get to y'all in one piece,Cuz tomorrow ain't promised, I hid in the belly of the beast,Folks still digging, in the trash can trying to get something to eat,HIV running rapid in my community,Teen pregnancies, children having children,People sleeping, on the street,So it ain't all G-double O-D,Don't think I got it gravy when you see 'Jo Goodie on TV,I know this gon be the death of me,But situations and circumstances got be twisting broccoli,Last year, the devil tried to kill me,But y'all showed mercy, on him, he pleased,Now I'm a below the knee amputee, back on the street,Happily married with four kids, and I'll still split your wig,, ,Real G'd Up,Goodie Mob,Kurupt Young Gotti,J-Wells, Bonzi J-Wells,Dungeon...
,
,
"
NO DATE Goodie Mob:Sexual Chocolate,Goodie Mob,",Huh, yeah.. hah hahhh ahh, oohh ahh,Get it, freak it down, oohh - ho yeah!,Ehhhh eh-ahhhhhhhh, hey nowwww,Hey now what it is party people,Shuga Baby got a brand new dance,It's just a little excuse to get loose,instead of sufferin from circumstance,But first let's do this party right,A little Hennessy and Sprite, baby how that sound,Now gather round, get ready cause it's heavy,Hush your mouth while I break it down,See what you do is find a freaky little thang,Talk to her, take her out on the flo',Then you grind 'til your body catch fire,Talk nasty or nice and slow,You say, ""Come here"" and talk softly in her ear,Say it's almost time to go,And in the mornin when you're about to leave,you say, ""I hope you enjoyed the show"",,They call it the - sexual chocolate,Eh, good God y'all - sexual chocolate,Ho, take it easy now - sexual chocolate,Hey, eh-eyyyy now now - sexual chocolate,Oooh, and they call it the - sexual chocolate,Ho, good God y'all - sexual chocolate,Huh, take it easy now - sexual chocolate,Ahhhh-hah hah-ahhhh-ahhhh - sexual chocolate,Hey hey ,,Whatchu wanna do ,,,,Ooooh-oooh ,,,See I'm talkin bout enhancin the dancin, romancin,You really want your freedom can't be scared of takin chances,It's kind of funny how the bumpin and the grinding's remindin,How everytime you dance it's yourself that you're findin,And then the music got me movin and it's groovin and it's soothin,You got to grab somebody's hand they'll tell you they know where to use it,Ohh, sweet-talkin and touchin and kissin and rollin,What's life without lovin?,,They call it the - sexual chocolate,Eh, good God y'all - sexual chocolate,Mmm, take it easy now - sexual chocolate,Eh-eyyyy - sexual chocolate,Oooh, they call it the - sexual chocolate,Mmmmmm, good God y'all - sexual chocolate,Mm, take it easy now - sexual chocolate,Heyyy hey hey hey heyyyyy - sexual chocolate,Heyy heyy heyy ,,Oh ,,Mmm ,,Whatchu wanna do ,,,{*ad libbing*},Oooooh, freak somebody,Ooooh hoooo good lawd,Oh it's only dancin,Aowww, you got to take your freedom baby,Ohh it's not, it's no criiiime,,YEAHHH, they call it the - sexual chocolate,Oooh, good God y'all - sexual chocolate,Ohhh, take it easy now - sexual chocolate,Ooooh-eee, ooooh-ee - sexual chocolate,They call it - sexual chocolate,HUH! Good God y'all - sexual chocolate,Ooohh, take it easy now - sexual chocolate,Oh lawd-ayyyyyy - sexual chocolate,Yeahhh-heeee-heee.. {*beat fades*}
,
,
"
NO DATE Goodie Mob:Remember What I Said,Goodie Mob,",Trying to keep my head above water,Selling myself short to meet the fucking quota,Still there's niggas at my heels to get my paper,Stacking up in the bank, the layers on the cake-a,Thinking like Jimmy, Tami, oh it's low down,Niggas be getting mad as I go 'round like Pac,The shit don't stop, I hid the rock in my sock,Did my day and a half, now it's autographs I be signing,Instead of police papers,Caught scheming, not pulling capers, no fed time,Just mental healing,What you dealing with? The angelic uplift,It's a way to save everything with your gift,,Now a seed to a tree was to be,,A boy to a man comes up quickest like a dream,You really don't understand why,'Til you gone and dead,So when your time comes,Just remember what I said,Human'll find truth to tell a lie,Take away my past and don't show me I can fly,Sly like Stone, it's on, you say peace,I can't relate homes, I'm on the fucking streets,Believe it or not, I'm sure there be calmer situations,When dirty cops approach me joe, I'm on probation,Hesitating could get me took,What can I do? Mildew?,Can I take your place on your next trip to,The islands of Alto, so it's going down like that,I'm back to bat dropping wits on wax,To fit into the mix of the rich and scan'lous,Can't let 'em handle us any kind of way, fuck it,And run away, I don't want it torn joe,I think they gay, don't wanna play my shit up north,But that's okay, jealousy can go a long way,And what goes around comes around in the A-town,,Have you ever thought about what it would be like,If everybody woke up and said ""Fuck work"",Webs of small talk, people caught up in this thing,I try to relax, but I stay shaking like the blue flame,It keeps coming, this and that, that and this,Another suing me, well I add him to the list,Flows and flows, with the girls with the tight clothes,Saying anything to get off in these back doors,Irritating like what's on them thirties,Ain't looking for no more friends, I got enough buddies,A thousand attempts with thirty cents to their name,I got enough pine but I can't find the flame,Sweet like honeysuckles, country like that cha cha on the green,Jumping fences and rooms with large laughter,Original gene grafter, more and more ways to eat,Brews tested by the astronauts, turn the turn the watts up,Listen to what I said,CNN all day in your eyes and your head,,No longer can I ask when I'm in your presence,Now it's hard to tell whether you're trying to hurt or help me,At the bottom of this barrel scraping,Next time I promise to stand for self-determination,Instead of always taking from cool ,Keeping the same color as you and me, continue to battle DNA,Let's travel to a remote city get back, have mercy,Unravel and break the chains of chemical dependency,Plastic can eventually explode bits and pieces of my soul,Shattering, just not being put back together,We can rule, but still brothers won't use that tool,In between their shoulders, click,Hearts cold as bricks, nipples what better way to cripple,An entire race on the paper chase,Getting my toes stepped on, then kicked in my face,Every time I open my mouth I represent the South,Dirty like red, it was the lifestyle I led,Worshipping vanity, fornicating out of wedlock,Locked in yesterday's trunk of secrets, I fled,Went from sugar to sheet rock ,Get your rocks, sweet licks turn sour,By the hour, over on tiger flower,If that light went on that meant go,Say what you really mean, I atone,For all the women I abused as a youngster,People got four fifths out this dumpster,,Compositions should be able to make the connections,From reflections of living,Why every breath is God-given,Appreciating, especially waiting,Letting time do the educating,In order to know,Sunshine and the rain are both needed,Or the seed can't grow,It's given me some form of inner vision,How the paragraphs are prepared with precision,Unveiling evidence that this is no coincidence,We've been sent,Judge not by my skin color but my character's content,In no way is this an attempt to claim to be exempt ,From my people's situations, but I have moral obligations,See I want to be all right with God,Long conversations at night with God,My arms are gonna always be too short to fight with God,To all this might not be appealing,But I can't help feeling the way I do,I realize that my reward won't come from any of you,See everybody got a little light under the sunshine,But unselfishly I still want to share mine,And what you choose to do is on you,You've got to stand on your own feet cause I ain't got but two,I can't knock you for not knowing,But I could for you not wanting to learn,Nor for asking, but I could for you not wanting to earn,No I can't, cause somebody even had to tell me twice,So this music is my sacrifice, so I'll be dedicated,Determinated and dependable, to demonstrate directly,And use the opportunity correctly,So forget the gold teeth,And uh, and uh,Forget the bald head,Forget it sound country,Just remember what I said
,
,
"
NO DATE Goodie Mob:Invitation To The World Party,Goodie Mob,"WHEPA!!!,QUE CALIENTE, THIS IS LA LA LA LATINA Y AHORA YO ESTOY EN UNA GRAN FIESTA DEL MUNDO. GOODIE MOB ESTA REPRESENTANDO, GIPP, CEE-LO, T-MO, Y TAMBIEN KHUJO. I NEVER SEEN TANTOS LATINOS, NEGROS, BLANCOS, ASIANS, EN UNA FIESTA TAN GRANDE. IN THE HOUSE, EN LA CASA, TENEMOS OUTKAST, TLC, BACKBONE AKA MR. FAT FACE, LOS CALHOUNES, LA FAMILIA DE LA DUNGEON, Y EL JEFE RICO EN UNA GRAN FIESTA DEL MUNDO, UNA GRAN FIESTA DEL MUNDO, UNA GRAN FIESTA DEL MUNDO...
,
,
"
NO DATE Goodie Mob:Live At The O. M. N. I.,Goodie Mob,"One million niggaz inside...,You can't break me even though you try,One million niggaz inside...,Even though you hit me with everything you got,One million niggaz inside...,I still found truth even though you lied,One million niggaz inside...,When the rest are runnin' on instinct,Let me tell you somethin real,Plenty niggas sittin in jail just to eat a decent meal,But see the rest they running on instinct,And the way they treat me today like they shit don't stank,Make me mad a fuck and fo' dat,A million niggas want to tear alanta up,This that shit like to see,A gang of niggas working together,To put the devil straight to sleep,We sendin' his ass to the grave ain't no such thang,As a nineteen-ninety-five slave,You brought that shit on yo'self,But fo' me from the beginning a fucked-up hand was already dealt,I used to trust in my preacher,But now a days my mac-11 is my one and only teacher,Seems like youwould listen to reasons,I guess atlanta nuts are too deep in season,I went to jail fo' the cause and to black police,Wouldn't give 'em the sweat off my fuckin' balls,Suckin' on the devil's dick already kissin his ass fo a ten dolla' raise,Bitch beat me down fo' some petty cash, smilin' in my face,As the beast looked and laughed...o.m.n.i.,One million niggaz inside...,You can't break me even though you try,One million niggaz inside...,Even though you hit me with everything you got,One million niggaz inside...,I still found truth even though you lied,One million niggaz inside...,When the rest are runnin' on instinct,On my nerves instinct has takin' over,Which is makin' me move slower so I don't miss shit,So I don't get too high when I had to trust ya,You betrayed the crew and I had to bust ya,Wanna come back and take you,Worried about the wrong thang this paper aint' gon' set you far,They 'bout to start the revolution to let you knew where tey are,And where they stand they got the upper hand,Listen to the swat's, let me tell ya how it is man,You got close and you realize what it is,We fighting each other in the streets of each,And you live and learn day by day,It could get worse, picture me driving a hearse on the day after,Hit a joint from a kid that I saw that didn't notice me on the street,War was the vibe now I'm locked in this time,One million niggas inside...,One million niggaz inside...,You can't break me even though you try,One million niggaz inside...,Even though you hit me with everything you got,One million niggaz inside...,I still found truth even though you lied,One million niggaz inside...,When the rest are runnin' on instinct,Ain't no mo' you, ain't no mo' me,It's only us but no unity,Got yo' eyes open still can't see,You' soul is priceless but you'll die for free,Is it you don't know? is it they don't show? ,If it is, then realize them crackers don't owe you no explanation,Yo' hesitation to learn the truth will be yo' extermination,That's why we gotta put the bullshit to rest,Excuse me, I'm 'bout to get some shit off my chest,Niggas is still dying it aint' no excuse,A.i.d.s. got it where the niggas can't reproduce,Niggas don't wanna listen when you tell it like it is,Can't even get his own cause you worried 'bout his,Regardless where you from I'm your got-damn brother,We ain't never ever gon' make it without each other,Seek and you'll find but we gon' stay lost until...,One million niggas inside this frame of mind...,One million niggaz inside...,You can't break me even though you try,One million niggaz inside...,Even though you hit me with everything you got,One million niggaz inside...,I still found truth even though you lied,One million niggaz inside...,When the rest are runnin' on instinct,Blue skies, sweatin' hot rain, watching the floors fall is the game,Seeing one side of the federal building gone from the car,Came the storm right streets to garnett filled to the curb,No where to go but lovejoy, can't exit off here,Got me trapped on your high concrete want me to speak,Took away mosley and maddox for the weekend,Kept me on your one way streets,For the arrestee show no pity, siege be under the city,Hidden eyes on poles that light my path,Mutant is the mind frame, one million nigga's showed up at your door,To get it on, with the new clan coming live...from tha omni...,One million niggaz inside...,You can't break me even though you try,One million niggaz inside...,Even though you hit me with everything you got,One million niggaz inside...,I still found truth even though you lied,One million niggaz inside...,When the rest are runnin' on instinct
,
,
"
NO DATE Goodie Mob:I. C. U,Goodie Mob,"Hook,I.c.u do you see me, I'm staring at cha' ,,Before you got on, I could a hear a pins drop,Maybe make me wanna clean out your clock,Go in your socks, confiscate your knot,Cool you off, because you think your hot, when your not,Fools on the block, will take your hand, brigettes and rocks,And your watch,Can't wait until you come through,One more 'gain so they can empty your bins,Check your chin, don't try and be my friend,Get close and then attempt to do me in,Niggas know you'll spin, we can get on that henn, eyes shut,Huh,Can't touch,We don't care nothing 'bout you doing ten, up in the pen,We ain't finna be mothering 'bout nobody,Cause we motherfucking grown men,Hook ,,Whats on your mind at this time,Chilling fine, sip back on wine,Everything dope and scoping mine,Like it's yours, opening doors to a future you can see,Really, dungeon family crew'll legendate,No catching guard presence in southwest,And everybody who believe we the best and never gonna stop,Never gonna change, try to stay focused,Still running with the same crew since 82',All I gotta do to ? convince kids is say you'll all get big too? ,Hook ,,How you doing miss thang,Better yet should I say miss queen,I saw you in the corner, and you was looking off,Your smelling classic baby,I'd like to hold it snug,Lets cut a rug and split this scene and strut up out this club,I be 'bout strictly business,I make it better, get it better than the last dude,Where I hang ain't no drama momma,I reserved the bed behind the curtains,Keep it wet, keep you stuck, all up on the jewels,And keep you seeing colors like on the wall at mjq,Hook,,Sugarpie...,You wanna know how a nigga from the gutter ghetto so butter-fly,Its really on, and really I want is a moment alone,Baby please, it ain't your cheese, and ? ? ? I'm interested,But thats on low-low, but I'd love and die til' the morn',Every word that I'd heard her say it really inspired me,But I'm only staring cause I like what I see,But I know that you probably got a girl, and already in love,Maybe next life-time you'll be free,Hook
,
,
"
